Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
       888;1961-1990;        46;       -.9;         0;       3.5;       7.5;      12.4;      15.7;      17.3;        17;      13.6;       9.2;         4;        .5;       8.3;
       891;1961-1990;        51;       1.1;       1.5;       3.8;         7;      11.8;        15;      16.6;      16.9;      14.3;      10.4;       5.8;       2.6;       8.9;
       896;1961-1990;        46;       -.4;        .3;       3.7;       7.9;      12.8;      16.2;      17.7;      17.2;      13.8;       9.3;       4.1;        .9;       8.6;
       917;1961-1990;        46;        .7;       1.9;       5.3;       9.2;      13.8;      16.9;      18.7;      18.2;      14.8;        10;       4.8;       1.9;       9.7;
       918;1961-1990;        46;        .9;       2.2;       5.6;       9.5;        14;      17.1;        19;      18.4;      15.1;      10.2;       4.9;       1.9;       9.9;
       919;1961-1990;        42;        .5;       1.6;       4.8;       8.8;      13.2;      16.4;      18.2;      17.5;      14.1;       9.4;       4.5;       1.6;       9.2;
       920;1961-1990;        42;        .9;       2.1;       5.7;       9.6;      14.1;      17.4;      19.2;      18.6;        15;      10.1;         5;         2;        10;
       927;1961-1990;        42;       -.3;        .2;         3;       6.4;      10.8;        14;      15.8;      15.1;        12;       8.5;       3.3;        .7;       7.5;
       931;1961-1990;        46;      -1.6;       -.4;       2.8;       6.4;      10.9;      14.3;      16.3;      15.6;      12.7;       8.2;       2.8;       -.6;       7.3;
       948;1961-1990;        46;       -.1;        .8;       4.2;       8.5;      13.5;      16.9;      18.4;      17.9;      14.4;       9.8;       4.8;       1.4;       9.2;
       953;1961-1990;        51;         0;        .7;       3.5;       6.8;      11.2;      14.2;      16.1;      15.8;      13.1;       9.2;         4;         1;         8;
       963;1961-1990;        51;        .8;       1.3;       4.2;       7.7;      12.5;      15.5;      16.9;      16.6;      13.4;       9.5;         5;       2.1;       8.8;
       964;1961-1990;        46;       -.3;        .4;       3.4;       6.8;      11.3;      14.4;      16.1;      15.5;      12.5;       8.4;       3.4;        .7;       7.7;
       965;1961-1990;        46;       -.1;        .9;       4.4;       8.7;      13.9;      17.4;      18.8;      18.1;      14.6;        10;         5;       1.5;       9.4;
       970;1961-1990;        42;      -1.5;       -.4;       3.1;       7.2;      11.8;      15.1;      16.9;      16.4;        13;         8;       3.1;       -.3;       7.7;
       979;1961-1990;        51;       -.5;        .3;       3.3;       7.1;      11.9;      15.1;      16.7;      15.9;      12.6;       8.3;       3.6;        .6;       7.9;
       982;1961-1990;        51;      -1.2;        .3;       4.1;       8.3;      12.9;      16.1;        18;      17.2;      13.5;       8.5;       3.2;        .1;       8.4;
       983;1961-1990;        46;      -1.3;        .1;         4;       8.2;      12.7;        16;      17.8;        17;      13.6;       8.7;       3.4;       -.1;       8.3;
       998;1961-1990;        42;       -.6;       -.1;       2.6;       6.1;      10.5;      13.6;      15.8;      15.4;      12.7;       8.6;       3.4;        .4;       7.4;
      1000;1961-1990;        46;        .1;        .5;         3;       6.5;      11.5;      15.1;      16.7;      16.6;      13.6;       9.7;         5;       1.7;       8.3;
      1001;1961-1990;        51;      -1.1;       -.2;       3.4;       7.6;      12.8;      16.3;      17.8;      17.3;      13.7;       9.1;       4.2;        .5;       8.5;
      1003;1961-1990;        42;       -.4;        .4;       3.9;         8;      12.9;      16.2;        18;      17.3;      14.1;       9.7;       4.5;       1.1;       8.8;
      1006;1961-1990;        46;       -.1;        .6;       3.6;       7.5;      12.6;      15.9;      17.2;      16.9;      13.5;       9.4;       4.7;       1.5;       8.6;
      1018;1961-1990;        51;        -2;       -.7;       2.4;       6.2;      10.8;      14.3;      16.5;      15.5;      12.2;       7.7;       2.3;        -1;         7;
      1032;1961-1990;        51;         2;       2.5;       5.2;       8.6;      13.1;      16.1;      17.7;      17.4;      14.5;      10.7;       5.9;       3.1;       9.7;
      1047;1961-1990;        46;       -.3;        .8;       4.3;       8.6;      13.6;      16.9;      18.6;      18.1;      14.6;        10;       4.8;       1.3;       9.3;
      1048;1961-1990;        51;       -.9;        .2;       3.7;       7.9;        13;      16.1;      17.8;      17.4;        14;       9.6;       4.3;        .8;       8.7;
      1050;1961-1990;        51;       -.2;         1;       4.4;       8.4;      13.2;      16.7;      18.2;      17.6;      14.3;        10;         5;       1.6;       9.2;
      1051;1961-1990;        42;       -.5;       1.1;       4.5;       8.5;        14;        17;      18.5;      17.8;      14.3;       9.9;       5.1;       1.5;       9.3;
      1052;1961-1990;        46;       -.4;        .4;       3.7;       7.9;        13;      16.4;      17.8;      17.3;      13.8;       9.5;       4.6;       1.1;       8.8;
      1053;1961-1990;        42;        .1;        .6;       3.6;       7.4;        12;      15.2;      16.6;      16.2;      13.1;       9.2;       4.5;       1.5;       8.3;
      1066;1961-1990;        42;       -.3;        .4;       3.6;       7.5;      12.2;      15.2;      16.7;      16.3;      13.2;         9;       4.4;       1.2;       8.3;
      1072;1961-1990;        42;        .9;         2;       5.3;         9;      13.6;      16.8;      18.7;      17.9;      14.8;        10;       4.9;       2.1;       9.7;
      1073;1961-1990;        46;       1.3;       2.4;       5.8;       9.7;      14.2;      17.4;      19.2;      18.6;      15.1;      10.2;       5.3;       2.4;      10.1;
      1074;1961-1990;        46;         0;        .9;       4.4;       8.4;      13.4;      16.7;      18.3;      17.9;      14.5;       9.8;       4.8;       1.4;       9.2;
      1076;1961-1990;        51;      -2.7;      -1.2;       2.2;       5.9;      10.5;      14.4;      16.6;      15.7;      12.3;       7.6;         2;      -1.6;       6.8;
      1078;1961-1990;        42;       2.5;       3.2;       5.8;       9.2;      13.6;      16.6;      18.2;      17.9;      15.1;      11.3;       6.4;       3.6;      10.3;
      1079;1961-1990;        42;       2.4;       3.2;       5.9;       9.3;      13.8;      16.7;      18.3;      17.9;      14.8;      11.1;       6.2;       3.5;      10.3;
      1084;1961-1990;        46;       2.6;       3.3;       5.9;       9.4;      13.9;      16.8;      18.3;        18;        15;      11.3;       6.4;       3.7;      10.4;
      1087;1961-1990;        42;       3.1;       3.7;       6.2;       9.8;      14.3;      17.3;      18.9;      18.6;      15.5;      11.9;       6.8;       4.1;      10.9;
      1091;1961-1990;        44;      -1.3;       -.4;         3;       7.3;      12.3;      15.7;      17.1;      16.5;      13.1;       8.6;       3.4;        .1;         8;
      1093;1961-1990;        44;        .5;       1.7;       4.6;       8.3;      12.8;      15.8;      17.4;      16.8;      13.6;       9.4;       4.6;       1.6;       8.9;
      1102;1961-1990;        46;        .1;       1.3;       4.7;       8.7;        13;      16.3;      18.2;      17.5;      14.2;       9.5;       4.4;       1.1;       9.1;
      1103;1961-1990;        42;        -2;       -.8;       2.8;       7.2;      11.7;      14.8;        17;      16.3;      13.2;       8.4;       2.9;      -1.2;       7.5;
      1106;1961-1990;        46;       -.7;        .2;       3.7;         8;      13.3;      16.7;        18;      17.6;      13.8;       9.4;       4.5;         1;       8.8;
      1107;1961-1990;        51;      -1.7;       -.6;       3.1;       6.9;      11.9;        15;      16.6;        16;      12.4;       7.8;         3;       -.1;       7.5;
      1130;1961-1990;        46;        .3;        .6;       2.9;       6.3;      11.2;      14.7;        16;      15.9;        13;       9.4;         5;       1.8;       8.1;
      1146;1961-1990;        46;       -.6;        .5;       3.6;       7.3;      11.7;        15;      16.9;      16.3;      13.2;       8.7;       3.6;        .5;       8.1;
      1154;1961-1990;        42;      -2.1;       -.4;       3.7;       8.1;      12.7;      15.8;      17.6;        17;      13.5;       8.6;       2.9;       -.8;         8;
      1161;1961-1990;        51;      -1.9;       -.4;       3.3;       7.5;      12.2;      15.7;      17.3;      16.5;        13;       8.1;       3.1;       -.5;       7.8;
      1169;1961-1990;        42;        .9;       2.3;       5.5;       9.2;      13.4;      16.8;      18.9;      18.3;      15.1;      10.3;       5.1;       1.9;       9.8;
      1172;1961-1990;        42;       -.1;        .6;       3.8;       8.1;      12.7;        16;      17.4;        17;      13.9;       9.5;       4.8;       1.5;       8.8;
      1182;1961-1990;        42;       -.5;        .2;       3.7;       7.9;      12.9;      16.1;      17.6;        17;      13.6;       9.1;       4.2;        .7;       8.5;
      1188;1961-1990;        42;      -1.5;       -.7;       2.6;       6.3;      10.9;      14.3;      15.9;      15.7;      12.7;       8.2;       2.8;       -.6;       7.2;
      1197;1961-1990;        51;      -1.5;       -.4;       2.9;       6.8;      11.7;      14.9;      16.8;        16;      12.8;         8;         3;       -.3;       7.6;
      1200;1961-1990;        42;        .4;        .7;       3.1;       6.4;      11.1;      14.6;      16.1;      16.1;      13.2;       9.3;       4.9;       1.9;       8.1;
      1201;1961-1990;        51;         2;       2.7;       5.6;         9;      13.5;      16.5;      18.2;      17.8;      14.6;      10.6;       5.9;       3.2;        10;
      1204;1961-1990;        42;         1;       1.6;       4.2;       7.6;      12.3;      15.5;      16.7;      16.5;      13.7;       9.9;       5.4;       2.3;       8.9;
      1207;1961-1990;        51;      -3.2;      -2.3;       1.4;       5.6;      10.7;      13.9;      15.3;      14.5;      11.2;       6.8;       1.9;      -1.7;       6.2;
      1214;1961-1990;        46;       -.6;        .4;       3.1;       6.7;      11.1;      14.4;      16.6;      15.7;      12.9;       8.6;       3.4;        .4;       7.7;
      1219;1961-1990;        42;       1.4;       1.8;       4.3;       7.5;      12.1;      15.2;      16.7;      16.8;      14.2;      10.5;       5.8;       2.8;       9.1;
      1221;1961-1990;        42;       1.3;       1.5;       4.1;       7.3;      11.8;      14.9;      16.4;      16.3;      13.7;        10;       5.6;       2.6;       8.8;
      1224;1961-1990;        42;        .8;         2;       5.4;         9;      13.2;      16.4;      18.2;      17.6;      14.4;       9.7;       4.8;       1.7;       9.4;
      1229;1961-1990;        51;       1.1;       1.8;       5.1;       8.8;      13.3;      16.5;        18;      17.4;      14.1;       9.8;       5.1;       2.1;       9.4;
      1238;1961-1990;        51;       1.3;       1.9;       4.5;       7.8;      12.2;      15.3;      16.8;      16.3;      13.2;       9.5;       5.1;       2.4;       8.9;
      1239;1961-1990;        42;      -1.2;        .2;       3.8;       7.8;      12.4;      15.6;      17.5;      16.8;      13.7;       8.7;         3;       -.1;       8.2;
      1243;1961-1990;        42;      -1.7;       -.6;       2.3;         6;      10.5;      13.6;      15.5;      14.8;      11.9;       7.8;       2.5;       -.6;       6.8;
      1246;1961-1990;        46;       1.3;       1.9;       4.6;       8.2;      12.7;      15.7;      17.2;      16.9;      13.8;       9.9;       5.3;       2.4;       9.1;
      1254;1961-1990;        51;        .3;       1.7;       5.2;         9;      13.5;      16.5;      18.4;      17.8;      14.5;       9.7;       4.6;       1.5;       9.4;
      1255;1961-1990;        46;        .4;       1.8;       5.1;       8.9;      13.3;      16.5;      18.3;      17.7;      14.3;       9.7;       4.6;       1.6;       9.4;
      1262;1961-1990;        42;      -2.2;       -.4;       3.4;       7.6;      12.2;      15.4;      17.3;      16.6;      13.4;       8.2;       2.8;       -.9;       7.8;
      1266;1961-1990;        51;        .5;        .8;       3.4;       6.4;      11.5;      14.7;      16.2;      16.1;      13.1;       9.5;       5.1;       2.1;       8.2;
      1270;1961-1990;        51;      -1.2;       -.5;       2.9;       7.1;        12;      15.2;      16.9;      16.6;      13.4;       8.8;       3.4;        .2;       7.9;
      1275;1961-1990;        42;      -2.1;       -.2;       3.7;       8.2;      12.6;      15.8;      17.4;      16.9;      13.6;       8.5;       3.1;       -.7;       8.1;
      1276;1961-1990;        42;       -.3;        .8;       4.2;       8.2;        13;      16.2;      18.4;      17.3;      14.1;       9.1;       3.8;        .7;       8.8;
